starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	362	337	699	301
Sun Apr 07 19:07:17 2024	1712491637	362	337	700	301
Sun Apr 07 19:07:17 2024	1712491637	362	338	700	301
Sun Apr 07 19:07:17 2024	1712491637	362	338	701	301
Sun Apr 07 19:07:17 2024	1712491637	362	339	701	302
Sun Apr 07 19:07:17 2024	1712491637	363	339	702	302
Sun Apr 07 19:07:17 2024	1712491637	363	339	702	302
Sun Apr 07 19:07:17 2024	1712491637	363	340	702	302
Sun Apr 07 19:07:17 2024	1712491637	363	341	703	303
Sun Apr 07 19:07:17 2024	1712491637	363	343	705	309
Sun Apr 07 19:07:17 2024	1712491637	363	343	706	309
Sun Apr 07 19:07:17 2024	1712491637	363	344	707	310
Sun Apr 07 19:07:17 2024	1712491637	363	345	707	310
Sun Apr 07 19:07:17 2024	1712491637	363	346	709	311
Sun Apr 07 19:07:17 2024	1712491637	363	347	710	311
Sun Apr 07 19:07:17 2024	1712491637	363	348	711	312
Sun Apr 07 19:07:17 2024	1712491637	363	349	712	312
Sun Apr 07 19:07:17 2024	1712491637	363	349	712	312
Sun Apr 07 19:07:17 2024	1712491637	363	350	713	312
Sun Apr 07 19:07:17 2024	1712491637	363	352	715	318
Sun Apr 07 19:07:17 2024	1712491637	363	353	716	318
Sun Apr 07 19:07:17 2024	1712491637	363	355	718	342
Sun Apr 07 19:07:17 2024	1712491637	363	356	719	342
Sun Apr 07 19:07:17 2024	1712491637	363	357	720	351
Sun Apr 07 19:07:17 2024	1712491637	363	358	721	352
Sun Apr 07 19:07:17 2024	1712491637	363	359	722	352
Sun Apr 07 19:07:17 2024	1712491637	363	360	723	352
Sun Apr 07 19:07:17 2024	1712491637	363	360	724	352
Sun Apr 07 19:07:17 2024	1712491637	363	361	724	352
Sun Apr 07 19:07:17 2024	1712491637	363	362	725	355
Sun Apr 07 19:07:17 2024	1712491637	363	362	725	355
Sun Apr 07 19:07:17 2024	1712491637	363	362	726	355
Sun Apr 07 19:07:17 2024	1712491637	363	363	726	355
Sun Apr 07 19:07:17 2024	1712491637	363	364	727	357
Sun Apr 07 19:07:17 2024	1712491637	363	364	728	362
Sun Apr 07 19:07:17 2024	1712491637	363	365	728	363
Sun Apr 07 19:07:17 2024	1712491637	363	365	729	364
Sun Apr 07 19:07:17 2024	1712491637	363	366	729	364
Sun Apr 07 19:07:17 2024	1712491637	363	370	733	366
Sun Apr 07 19:07:17 2024	1712491637	363	370	734	369
Sun Apr 07 19:07:17 2024	1712491637	364	372	736	370
Sun Apr 07 19:07:17 2024	1712491637	364	375	738	373
Sun Apr 07 19:07:17 2024	1712491637	364	377	740	375
Sun Apr 07 19:07:17 2024	1712491637	364	379	743	377
Sun Apr 07 19:07:17 2024	1712491637	364	381	745	379
Sun Apr 07 19:07:17 2024	1712491637	364	384	747	382
Sun Apr 07 19:07:17 2024	1712491637	364	386	750	384
Sun Apr 07 19:07:17 2024	1712491637	364	388	752	386
Sun Apr 07 19:07:17 2024	1712491637	364	390	754	389
Sun Apr 07 19:07:17 2024	1712491637	364	393	757	391
Sun Apr 07 19:07:17 2024	1712491637	364	395	759	393
Sun Apr 07 19:07:17 2024	1712491637	364	397	761	396
Sun Apr 07 19:07:17 2024	1712491637	364	400	764	398
Sun Apr 07 19:07:17 2024	1712491637	364	402	766	400
Sun Apr 07 19:07:17 2024	1712491637	364	404	768	403
Sun Apr 07 19:07:17 2024	1712491637	364	411	775	409
Sun Apr 07 19:07:17 2024	1712491637	364	414	778	412
Sun Apr 07 19:07:17 2024	1712491637	496	283	779	166
Sun Apr 07 19:07:17 2024	1712491637	364	416	780	414
Sun Apr 07 19:07:17 2024	1712491637	364	418	782	416
Sun Apr 07 19:07:17 2024	1712491637	364	421	785	419
Sun Apr 07 19:07:17 2024	1712491637	364	423	787	421
Sun Apr 07 19:07:17 2024	1712491637	364	425	790	423
Sun Apr 07 19:07:17 2024	1712491637	364	430	794	429
Sun Apr 07 19:07:17 2024	1712491637	364	430	795	429
Sun Apr 07 19:07:17 2024	1712491637	364	434	799	430
Sun Apr 07 19:07:17 2024	1712491637	364	435	799	434
Sun Apr 07 19:07:17 2024	1712491637	364	437	801	435
Sun Apr 07 19:07:17 2024	1712491637	364	439	804	437
Sun Apr 07 19:07:17 2024	1712491637	364	441	806	440
Sun Apr 07 19:07:17 2024	1712491637	365	444	808	442
Sun Apr 07 19:07:17 2024	1712491637	365	446	811	444
Sun Apr 07 19:07:17 2024	1712491637	365	448	813	446
Sun Apr 07 19:07:17 2024	1712491637	365	451	815	449
Sun Apr 07 19:07:17 2024	1712491637	365	453	817	451
Sun Apr 07 19:07:17 2024	1712491637	365	455	820	453
Sun Apr 07 19:07:17 2024	1712491637	365	457	822	455
Sun Apr 07 19:07:17 2024	1712491637	365	460	824	458
Sun Apr 07 19:07:17 2024	1712491637	365	465	830	460
Sun Apr 07 19:07:17 2024	1712491637	365	466	830	465
Sun Apr 07 19:07:17 2024	1712491637	365	466	831	465
Sun Apr 07 19:07:17 2024	1712491637	365	469	834	467
Sun Apr 07 19:07:17 2024	1712491637	365	471	836	469
Sun Apr 07 19:07:17 2024	1712491637	365	473	838	471
Sun Apr 07 19:07:17 2024	1712491637	365	475	840	474
Sun Apr 07 19:07:17 2024	1712491637	365	478	843	476
Sun Apr 07 19:07:17 2024	1712491637	365	480	845	478
Sun Apr 07 19:07:17 2024	1712491637	365	482	847	480
Sun Apr 07 19:07:17 2024	1712491637	365	484	850	483
Sun Apr 07 19:07:17 2024	1712491637	365	487	852	485
Sun Apr 07 19:07:17 2024	1712491637	365	489	854	487
Sun Apr 07 19:07:17 2024	1712491637	535	324	859	197
Sun Apr 07 19:07:17 2024	1712491637	338	521	859	519
Sun Apr 07 19:07:17 2024	1712491637	365	495	860	495
Sun Apr 07 19:07:17 2024	1712491637	365	499	865	497
Sun Apr 07 19:07:17 2024	1712491637	338	527	865	522
Sun Apr 07 19:07:17 2024	1712491637	545	321	866	202
Sun Apr 07 19:07:17 2024	1712491637	365	503	869	500
Sun Apr 07 19:07:17 2024	1712491637	545	326	871	203
Sun Apr 07 19:07:17 2024	1712491637	338	533	872	528
Sun Apr 07 19:07:17 2024	1712491637	365	507	873	503
Sun Apr 07 19:07:17 2024	1712491637	365	510	875	507
Sun Apr 07 19:07:17 2024	1712491637	545	332	877	205
Sun Apr 07 19:07:17 2024	1712491637	365	515	881	511
Sun Apr 07 19:07:17 2024	1712491637	338	543	881	535
Sun Apr 07 19:07:17 2024	1712491637	338	544	882	543
Sun Apr 07 19:07:17 2024	1712491637	365	519	884	516
Sun Apr 07 19:07:17 2024	1712491637	338	548	887	543
Sun Apr 07 19:07:17 2024	1712491637	366	522	887	519
Sun Apr 07 19:07:17 2024	1712491637	545	344	889	208
Sun Apr 07 19:07:17 2024	1712491637	554	336	890	212
Sun Apr 07 19:07:17 2024	1712491637	366	525	890	522
Sun Apr 07 19:07:17 2024	1712491637	540	352	892	206
Sun Apr 07 19:07:17 2024	1712491637	535	358	893	205
Sun Apr 07 19:07:17 2024	1712491637	338	555	894	549
Sun Apr 07 19:07:17 2024	1712491637	559	335	894	215
Sun Apr 07 19:07:17 2024	1712491637	366	531	896	526
Sun Apr 07 19:07:17 2024	1712491637	555	342	897	214
Sun Apr 07 19:07:17 2024	1712491637	545	352	898	209
Sun Apr 07 19:07:17 2024	1712491637	545	355	900	210
Sun Apr 07 19:07:17 2024	1712491637	338	562	900	556
Sun Apr 07 19:07:17 2024	1712491637	560	341	900	222
Sun Apr 07 19:07:17 2024	1712491637	559	343	902	217
Sun Apr 07 19:07:17 2024	1712491637	366	537	903	536
