starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:28 2024	1712491588	473	425	897	385
Sun Apr 07 19:06:28 2024	1712491588	473	425	898	386
Sun Apr 07 19:06:28 2024	1712491588	473	425	898	386
Sun Apr 07 19:06:28 2024	1712491588	473	426	900	387
Sun Apr 07 19:06:28 2024	1712491588	473	427	900	387
Sun Apr 07 19:06:28 2024	1712491588	473	427	900	387
Sun Apr 07 19:06:28 2024	1712491588	473	428	901	387
Sun Apr 07 19:06:28 2024	1712491588	473	428	901	388
Sun Apr 07 19:06:28 2024	1712491588	473	428	902	388
Sun Apr 07 19:06:28 2024	1712491588	473	429	902	388
Sun Apr 07 19:06:28 2024	1712491588	473	429	903	389
Sun Apr 07 19:06:28 2024	1712491588	473	430	903	389
Sun Apr 07 19:06:28 2024	1712491588	474	430	904	389
Sun Apr 07 19:06:28 2024	1712491588	474	430	904	389
Sun Apr 07 19:06:28 2024	1712491588	474	431	904	390
Sun Apr 07 19:06:28 2024	1712491588	474	431	905	390
Sun Apr 07 19:06:28 2024	1712491588	474	434	907	391
Sun Apr 07 19:06:28 2024	1712491588	474	434	908	396
Sun Apr 07 19:06:28 2024	1712491588	474	434	908	397
Sun Apr 07 19:06:28 2024	1712491588	474	435	909	397
Sun Apr 07 19:06:28 2024	1712491588	474	435	909	397
Sun Apr 07 19:06:28 2024	1712491588	474	436	910	397
Sun Apr 07 19:06:28 2024	1712491588	474	436	910	398
Sun Apr 07 19:06:28 2024	1712491588	474	436	910	398
Sun Apr 07 19:06:28 2024	1712491588	474	437	911	398
Sun Apr 07 19:06:28 2024	1712491588	474	437	911	399
Sun Apr 07 19:06:28 2024	1712491588	474	438	912	399
Sun Apr 07 19:06:28 2024	1712491588	474	438	912	399
Sun Apr 07 19:06:28 2024	1712491588	474	439	913	399
Sun Apr 07 19:06:28 2024	1712491588	474	439	913	399
Sun Apr 07 19:06:28 2024	1712491588	474	440	914	399
Sun Apr 07 19:06:28 2024	1712491588	474	440	914	399
Sun Apr 07 19:06:28 2024	1712491588	474	440	915	400
Sun Apr 07 19:06:28 2024	1712491588	474	441	915	400
Sun Apr 07 19:06:28 2024	1712491588	474	441	916	400
Sun Apr 07 19:06:28 2024	1712491588	475	442	916	400
Sun Apr 07 19:06:28 2024	1712491588	475	442	917	400
Sun Apr 07 19:06:28 2024	1712491588	475	443	917	400
Sun Apr 07 19:06:28 2024	1712491588	475	443	918	400
Sun Apr 07 19:06:28 2024	1712491588	475	443	918	401
Sun Apr 07 19:06:28 2024	1712491588	475	445	920	407
Sun Apr 07 19:06:28 2024	1712491588	475	446	921	407
Sun Apr 07 19:06:28 2024	1712491588	475	446	921	407
Sun Apr 07 19:06:28 2024	1712491588	447	474	921	471
Sun Apr 07 19:06:28 2024	1712491588	475	447	922	407
Sun Apr 07 19:06:28 2024	1712491588	475	448	923	434
Sun Apr 07 19:06:28 2024	1712491588	475	449	924	434
Sun Apr 07 19:06:28 2024	1712491588	447	477	925	475
Sun Apr 07 19:06:28 2024	1712491588	475	450	925	435
Sun Apr 07 19:06:28 2024	1712491588	475	450	926	444
Sun Apr 07 19:06:28 2024	1712491588	475	451	926	444
Sun Apr 07 19:06:28 2024	1712491588	475	451	926	444
Sun Apr 07 19:06:28 2024	1712491588	475	452	927	445
Sun Apr 07 19:06:28 2024	1712491588	475	452	927	445
Sun Apr 07 19:06:28 2024	1712491588	447	480	928	478
Sun Apr 07 19:06:28 2024	1712491588	475	453	928	445
